ID,Head,Body,Arms,Waist,Legs,English,Traditional Chinese,Simplified Chinese,Korean,French
63,Ok,Ok,Ok,Ok,Ok,Kulu α,搔鳥α,骚鸟α,쿠루루 α,Kulu α
64,Ok,Ok,Ok,Ok,Ok,Kulu β,搔鳥β,骚鸟β,쿠루루 β,Kulu β
65,Ok,Ok,Ok,Ok,Ok,Pukei α,毒妖鳥α,毒妖鸟α,푸케푸케 α,Pukei α
66,Ok,Ok,Ok,Ok,Ok,Pukei β,毒妖鳥β,毒妖鸟β,푸케푸케 β,Pukei β
67,Ok,Ok,Ok,Ok,Ok,Jyura α,泥魚龍α,泥鱼龙α,쥬라 α,Jyura α
68,Ok,Ok,Ok,Ok,Ok,Jyura β,泥魚龍β,泥鱼龙β,쥬라 β,Jyura β
69,Ok,Ok,Ok,Ok,Ok,Barroth α,土砂龍α,土砂龙α,보로스 α,Barroth α
70,Ok,Ok,Ok,Ok,Ok,Barroth β,土砂龍β,土砂龙β,보로스 β,Barroth β
71,Ok,Ok,Ok,Ok,Ok,Kadachi α,飛雷龍α,飞雷龙α,카가치 α,Kadachi α
72,Ok,Ok,Ok,Ok,Ok,Kadachi β,飛雷龍β,飞雷龙β,카가치 β,Kadachi β
73,Ok,Ok,Ok,Ok,Ok,Rathian α,雌火龍α,雌火龙α,레이아 α,Rathian α
74,Ok,Ok,Ok,Ok,Ok,Rathian β,雌火龍β,雌火龙β,레이아 β,Rathian β
75,Ok,Ok,Ok,Ok,Ok,Girros α,凶顎龍α,痹贼龙α,기르오스 α,Girros α
76,Ok,Ok,Ok,Ok,Ok,Girros β,凶顎龍β,痹贼龙β,기르오스 β,Girros β
77,Ok,Ok,Ok,Ok,Ok,Tzitzi α,眩鳥α,眩鸟α,치치 α,Tzitzi α
78,Ok,Ok,Ok,Ok,Ok,Tzitzi β,眩鳥β,眩鸟β,치치 β,Tzitzi β
79,Ok,Ok,Ok,Ok,Ok,Lumu α,浮龍α,浮空龙α,우르무 α,Paolumu α
80,Ok,Ok,Ok,Ok,Ok,Lumu β,浮龍β,浮空龙α,우르무 β,Paolumu β
81,Ok,Ok,Ok,Ok,Ok,Odogaron α,慘爪龍α,惨爪龙α,가론 α,Odogaron α
82,Ok,Ok,Ok,Ok,Ok,Odogaron β,慘爪龍β,惨爪龙β,가론 β,Odogaron β
83,Ok,Ok,Ok,Ok,Ok,Dodogama α,岩賊龍α,岩贼龙α,가마루 α,Dodogama α
84,Ok,Ok,Ok,Ok,Ok,Dodogama β,岩賊龍β,岩贼龙β,가마루 β,Dodogama β
85,Ok,Ok,Ok,Ok,Ok,Lavasioth α,熔岩龍α,熔岩龙α,라바 α,Lavasioth α
86,Ok,Ok,Ok,Ok,Ok,Lavasioth β,熔岩龍β,熔岩龙β,라바 β,Lavasioth β
87,Ok,Ok,Ok,Ok,Ok,Rath Heart α,火龍心α,火龙心α,리오하트 α,Coeur Rathian α
88,Ok,Ok,Ok,Ok,Ok,Rath Heart β,火龍心β,火龙心β,리오하트 β,Coeur Rathian β
89,Ok,Ok,Ok,Ok,Ok,High Metal α,礦石α,矿石α,하이메탈 α,Haut-métal α
90,Ok,Ok,Ok,Ok,Ok,High Metal β,礦石β,矿石β,하이메탈 β,Haut-métal β
91,Ok,Ok,Ok,Ok,Ok,Ingot α,鑄鐵α,铸铁α,잉곳 α,Lingot α
92,Ok,Ok,Ok,Ok,Ok,Ingot β,鑄鐵β,铸铁β,잉곳 β,Lingot β
93,Ok,Ok,Ok,Ok,Ok,Anja α,蠻顎龍α,弯颚龙α,쟈나프 α,Anjanath α
94,Ok,Ok,Ok,Ok,Ok,Anja β,蠻顎龍β,弯颚龙β,쟈나프 β,Anjanath β
95,Ok,Ok,Ok,Ok,Ok,Legiana α,風漂龍α,风漂龙α,기에나 α,Legiana α
96,Ok,Ok,Ok,Ok,Ok,Legiana β,風漂龍β,风漂龙β,기에나 β,Legiana β
97,Ok,Ok,Ok,Ok,Ok,Baan α,骨鎚龍α,骨锤龙α,발킨 α,Radobaan α
98,Ok,Ok,Ok,Ok,Ok,Baan β,骨鎚龍β,骨锤龙α,발킨 β,Radobaan β
99,Ok,Ok,Ok,Ok,Ok,Vaal Hazak α,烏爾德α,乌尔德α,우르즈 α,Vaal Hazak α
100,Ok,Ok,Ok,Ok,Ok,Vaal Hazak β,烏爾德β,乌尔德β,우르즈 β,Vaal Hazak β
101,Ok,Ok,Ok,Ok,Ok,Rathalos α,火龍α,火龙α,레우스 α,Rathalos α
102,Ok,Ok,Ok,Ok,Ok,Rathalos β,火龍β,火龙β,레우스 β,Rathalos β
103,Ok,Ok,Ok,Ok,Ok,Diablos α,角龍α,角龙α,디아블로 α,Diablos α
104,Ok,Ok,Ok,Ok,Ok,Diablos β,角龍β,角龙β,디아블로 β,Diablos β
105,Ok,Ok,Ok,Ok,Ok,Kirin α,麒麟α,麒麟α,키린 α,Kirin α
106,Ok,Ok,Ok,Ok,Ok,Kirin β,麒麟β,麒麟β,키린 β,Kirin β
107,Ok,Ok,Ok,Ok,Ok,Nergigante α,戰紋α,战纹α,오그 α,Nergigante α
108,Ok,Ok,Ok,Ok,Ok,Nergigante β,戰紋β,战纹β,오그 β,Nergigante β
109,Ok,Ok,Ok,Ok,Ok,Uragaan α,爆鎚龍α,爆锤龙α,간킨 α,Uragaan α
110,Ok,Ok,Ok,Ok,Ok,Uragaan β,爆鎚龍β,爆锤龙β,간킨 β,Uragaan β
111,Ok,Ok,Ok,Ok,Ok,Rath Soul α,火龍魂α,火龙魂α,리오소울 α,Âme Rathalos α
112,Ok,Ok,Ok,Ok,Ok,Rath Soul β,火龍魂β,火龙魂β,리오소울 β,Âme Rathalos β
113,Ok,Ok,Ok,Ok,Ok,Diablos Nero α,暴君角龍α,暴君角龙α,디아네로 α,Diablos Noire α
114,Ok,Ok,Ok,Ok,Ok,Diablos Nero β,暴君角龍β,暴君角龙β,디아네로 β,Diablos Noire β
115,Ok,Ok,Ok,Ok,Ok,Bazel α,爆鱗龍α,爆鳞龙α,바젤 α,Bazelgeuse α
116,Ok,Ok,Ok,Ok,Ok,Bazel β,爆鱗龍β,爆鳞龙β,바젤 β,Bazelgeuse β
117,Ok,Ok,Ok,Ok,Ok,King βeetle α,獨角仙α,独角仙α,킹비트 α,Scarabée (H) α
118,Ok,Ok,Ok,Ok,Ok,King βeetle β,獨角仙β,独角仙β,킹비트 β,Scarabée (H) β
119,Ok,Ok,Ok,Ok,Ok,Brigade α,旅團α,旅团α,브리게이드 α,Brigade α
120,Ok,Ok,Ok,Ok,Ok,Brigade β,旅團β,旅团β,브리게이드 β,Brigade β
121,Ok,Ok,Ok,Ok,Ok,Damascus α,大馬士革α,大马士革α,다마스크 α,Damascus α
122,Ok,Ok,Ok,Ok,Ok,Damascus β,大馬士革β,大马士革β,다마스크 β,Damascus β
123,Ok,Ok,Ok,Ok,Ok,Dober α,杜賓α,杜宾α,도베르 α,Dober α
124,Ok,Ok,Ok,Ok,Ok,Dober β,杜賓β,杜宾β,도베르 β,Dober β
125,Ok,Ok,Ok,Ok,Ok,Xeno'jiiva α,冥燈幽火α,冥灯龙α,제노라지 α,Xeno'jiiva α
126,Ok,Ok,Ok,Ok,Ok,Xeno'jiiva β,冥燈幽火β,冥灯龙β,제노라지 β,Xeno'jiiva β
127,Ok,Ok,Ok,Ok,Ok,Kaiser α,帝王α,帝王α,카이저 α,Kaiser α
128,Ok,Ok,Ok,Ok,Ok,Kaiser β,帝王β,帝王β,카이저 β,Kaiser β
129,Ok,Ok,Ok,Ok,Ok,Kushala α,鋼龍α,钢龙α,크샤나 α,Kushala α
130,Ok,Ok,Ok,Ok,Ok,Kushala β,鋼龍β,钢龙β,크샤나 β,Kushala β
131,Ok,?,?,?,?,Skull Mask α,骷髏α,骷髅面罩α,스컬 α,Visage de mort α
132,?,?,?,?,?,?,,, ,?
133,Ok,Ok,Ok,Ok,Ok,Death Stench α,死神α,死神α,데스기어 α,Putride α
134,Ok,Ok,Ok,Ok,Ok,Death Stench β,死神β,死神β,데스기어 β,Putride β
135,Ok,Ok,Ok,Ok,Ok,Guild Cross α,公會十字α,工会十字α,길드크로스 α,Croix de Guilde α
136,Ok,Ok,Ok,Ok,Ok,Guild Cross β,公會十字β,工会十字β,길드크로스 β,Croix de Guilde β
137,?,?,?,?,?,?,,, ,?
138,?,?,?,?,?,?,,, ,?
139,Ok,Ok,Ok,Ok,Ok,Zorah α,鑄島熔岩α,铸岛熔岩α,조라마그나 α,Zorah α
140,Ok,Ok,Ok,Ok,Ok,Zorah β,鑄島熔岩β,铸岛熔岩β,조라마그나 β,Zorah β
141,Ok,Ok,Ok,Ok,Ok,Commission α,追蹤者α,追踪者α,시커 α,Commission α
142,Ok,Ok,Ok,Ok,Ok,Commission β,追蹤者β,追踪者β,시커 β,Commission β
143,?,?,?,?,?,?,,, ,?
144,?,?,?,?,?,?,,, ,?
145,Ok,Ok,Ok,Ok,Ok,Brigade Layered,【旅團】服裝,【旅团】服装,브리게이드 의상 ,Brigade (Spéciale)
146,Ok,Ok,Ok,Ok,Ok,Guild Cross Layered,【公會十字】服裝,【公会十字】服装,길드크로스 의상 ,Croix de Guilde (Spéciale)
147,Ok,Ok,Ok,Ok,Ok,Blossom Layered,【巴魯特】服裝,【巴鲁特】服装,블로섬 의상 ,Printemps (Spéciale)
148,Ok,Ok,Ok,Ok,Ok,Diver Layered,【潛水夫】服裝,【潜水员】服装,다이버 의상 ,Plongée (Spéciale)
149,Ok,Ok,Ok,Ok,Ok,Harvest Layered,【收穫】服裝,【收获】服装,하베스트 의상 ,Récolte (Spéciale)
150,Ok,Ok,Ok,Ok,Ok,Orion Layered,【獵戶星】服裝,【猎户星】服装,오리온 의상 ,Orion (Spéciale)
151,Ok,?,?,?,?,Faux Felyne α,艾路頭套α,艾露猫头套α,아이루페이크 α,Faux Felyne α
152,Ok,?,?,?,?,Mosswine Mask α,菌豬頭套α,菌猪头套α,모스페이크 α,Masque Mosswine α
153,Ok,Ok,Ok,Ok,Ok,Gala Suit Layered,【盛裝】服裝,【盛装】服装,풀드레스 의상 ,Gala (Spéciale)
154,?,?,?,?,?,?,,, ,?
155,?,?,?,?,?,?,,, ,?
157,?,?,?,?,?,?,,, ,?
158,?,?,?,?,?,?,,, ,?
159,Ok,Ok,Ok,Ok,Ok,Bayek Layered,【刺客】服裝,【刺客】服装,바예크 의상 ,Bayek (Spéciale)
160,?,?,?,?,?,?,,, ,?
162,Ok,?,?,?,?,Shamos α,貓蜥龍α,猫蜥龙护目镜α,샤무 α,Shamos α
163,Ok,?,?,?,?,Shamos β,貓蜥龍β,猫蜥龙护目镜β,샤무 β,Shamos β
165,Ok,Ok,Ok,Ok,Ok,Butterfly (F)  α,燕尾蝶 (女) α,燕尾蝶 (女) α,파피메르 α,Papillon (F) α
166,Ok,Ok,Ok,Ok,Ok,Butterfly (F)  β,燕尾蝶 (女) β,燕尾蝶 (女) β,파피메르 β,Papillon (F) β
167,?,?,?,?,?,?,,, ,?
168,?,?,?,?,?,?,,, ,?
170,?,?,?,?,?,?,,, ,?
171,?,?,?,?,?,?,,, ,?
172,?,?,?,?,?,?,,, ,?
173,?,?,?,?,?,?,,, ,?
174,Ok,?,?,?,?,Dragonseal Earrings α,封龍耳飾α,封龙耳饰α,용봉인피어스 α,Boucles Sceau-de-Dragon α
175,?,?,?,?,?,?,,, ,?
176,Ok,?,?,?,?,Strategist Spectacles α,知性眼鏡α,知性眼镜α,지략의안경 α,Lunettes de stratège α
177,?,?,?,?,?,?,,, ,?
178,Ok,?,?,?,?,Dragonking Eyepatch α,龍王的獨眼α,龙王的独眼α,용왕의 척안 α,Cache-oeil Roi-Dragon α
179,?,?,?,?,?,?,,, ,?
180,?,?,?,?,?,?,,, ,?
181,?,?,?,?,?,?,,, ,?
182,?,?,?,?,?,?,,, ,?
183,Ok,Ok,Ok,Ok,Ok,Kulve Taroth α,絢輝龍鎧羅α,绚辉龙α,맘가이라 α,Kulve Taroth α
184,Ok,Ok,Ok,Ok,Ok,Kulve Taroth β,絢輝龍鎧羅β,绚辉龙β,맘가이라 β,Kulve Taroth β
190,Ok,Ok,Ok,Ok,Ok,Samurai Layered,【鎧武者】服裝,【铠武者】服装,갑옷무사 의상 ,Samurai (Spéciale)
191,Ok,Ok,Ok,Ok,Ok,Vangis α,殘虐α,残虐α,반기스 α,Vangis α
192,Ok,Ok,Ok,Ok,Ok,Vangis β,殘虐β,残虐β,반기스 β,Vangis β
193,?,?,?,?,?,?,,, ,?
194,Ok,Ok,Ok,Ok,Ok,"Bushi ""Sabi"" Layered",黎明武士【寂】,黎明武士【寂】,"새벽무사 ""적"" 의상 ","Bushi ""Sabi"" (Spéciale)"
195,Ok,Ok,Ok,Ok,Ok,"Bushi ""Homare"" Layered",黎明武士【譽】,黎明武士【誉】,"새벽무사 ""예"" 의상 ","Bushi ""Homare"" (Spéciale)"
196,Ok,Ok,Ok,Ok,Ok,Drachen α,騰龍α,腾龙α,용기사 α,Drachen α
197,Ok,Ok,Ok,Ok,Ok,Blossom α,巴魯特α,巴鲁特α,블로섬 α,Printemps α
198,Ok,Ok,Ok,Ok,Ok,Diver α,潛水夫α,潜水员α,다이버 α,Plongée α
200,Ok,Ok,Ok,Ok,Ok,Orion α,獵戶星α,猎户星α,오리온 α,Orion α
199,Ok,Ok,Ok,Ok,Ok,Harvest α,收穫α,收获α,하베스트 α,Récolte α
201,Ok,Ok,Ok,Ok,Ok,Gala Suit α,盛裝α,盛装α,풀드레스 α,Gala α
203,Ok,Ok,Ok,Ok,Ok,Butterfly (M) α,燕尾蝶 (男) α,燕尾蝶 (男) α,파피옴 α,Papillon (H) α
204,Ok,Ok,Ok,Ok,Ok,Butterfly (M) β,燕尾蝶 (男) β,燕尾蝶 (男) β,파피옴 β,Papillon (H) β
206,Ok,Ok,Ok,Ok,Ok,Queen Beetle α,燕尾蝶男α,燕尾蝶男α,퀸비트 α,Scarabée (F) α
207,Ok,Ok,Ok,Ok,Ok,Queen Beetle β,燕尾蝶男β,燕尾蝶男β,퀸비트 β,Scarabée (F) β
208,Ok,Ok,Ok,Ok,Ok,Vaal Hazak Y,烏爾德γ,乌尔德γ,우르즈 γ,Vaal Hazak Y
209,Ok,Ok,Ok,Ok,Ok,Kirin Y,麒麟γ,麒麟γ,키린 γ,Kirin Y
210,Ok,Ok,Ok,Ok,Ok,Kaiser Y,帝王γ,帝王γ,카이저 γ,Kaiser Y
211,Ok,Ok,Ok,Ok,Ok,Kushala Y,鋼龍γ,钢龙γ,크샤나 γ,Kushala Y
212,Ok,Ok,Ok,Ok,Ok,Nergigante Y,戰紋γ,战纹γ,오그 γ,Nergigante Y
213,Ok,Ok,Ok,Ok,Ok,Zorah Y,鑄島熔岩γ,铸岛熔岩γ,조라마그나 γ,Zorah Y
214,Ok,Ok,Ok,Ok,Ok,Xeno'jiiva Y ,冥燈幽火γ,冥灯龙γ,제노라지 γ,Xeno'jiiva Y
215,?,?,?,?,?,?,,, ,?
216,?,?,?,?,?,?,,, ,?
217,?,?,?,?,?,?,,, ,?
218,?,?,?,?,?,?,,, ,?
219,Ok,Ok,Ok,Ok,Ok,Azure Starlord α,蒼星之將α,苍星之将α,파란별 장군 α,Paladin des étoiles α
220,Ok,Ok,Ok,Ok,Ok,Dante α,但丁α,但丁α,단테 α,Dante α
221,Ok,Ok,Ok,Ok,Ok,Empress α,皇后α,皇后α,엠프리스 α,Imperatrix α
222,Ok,Ok,Ok,Ok,Ok,Empress β,皇后β,皇后β,엠프리스 β,Imperatrix β
223,Ok,?,?,?,?,Sealed Eyepatch α,封印的眼罩α,封印的眼罩α,봉인의 안대 α,Cache-oeil interdit α
224,Ok,?,?,?,?,Shadow Shades α,墨鏡α,墨镜α,섀도우아이 α,Lunettes teintées α
225,Ok,?,?,?,?,Kulu-Ya-Ku Head α,扒手龍頭套α,骚鸟头套α,쿠루루페이크 α,Tête Kulu-Ya-Ku α
226,Ok,?,?,?,?,Wiggler Head α,搖曳鰻頭套α,摇曳鳗头套α,흔들흔들 페이크 α,Tête de Tortilleur α
227,Ok,Ok,Ok,Ok,Ok,Butterfly Layered,【蝴蝶】服裝,【蝴蝶】服装,파피용 의상 ,Papillon (Spéciale)
228,Ok,Ok,Ok,Ok,Ok,Death Stench Layered,【死神】服裝,【死神】服装,데스기어 의상 ,Putride (Spéciale)
229,Ok,?,?,?,?,Shadow Shades Layered,【墨鏡】服裝,【墨镜】服装,섀도우아이 ,Lunettes teintées (Spéciale)
230,Ok,Ok,Ok,Ok,Ok,Dante Layered,【但丁】服裝,【但丁】服装,단테 의상 ,Dante (Spéciale)
231,Ok,Ok,Ok,Ok,Ok,Drachen Layered,【騰龍】服裝,【腾龙】服装,용기사 의상 ,Drachen (Spéciale)
232,Ok,?,?,?,?,Mosswine Mask Layered,【菌豬頭套】服裝,【菌猪头套】服装,모스페이크 의상 ,Masque Mosswine (Spéciale)
233,Ok,?,?,?,?,Faux Felyne Layered,【艾路頭套】服裝,【艾露猫头套】服装,아이루페이크 의상 ,Faux Felyne (Spéciale)
234,Ok,Ok,Ok,Ok,Ok,Commission Layered,【追蹤者】服裝,【追踪者】服装,시커 의상 ,Commission (Spéciale)
235,Ok,?,?,?,?,Sealed Eyepatch Layered,【封印的眼罩】服裝,【封印的眼罩】服装,봉인의 안대 의상 ,Cache-oeil interdit (Spéciale)
236,Ok,?,?,?,?,Wiggler Head Layered,【搖曳鰻頭套】服裝,【摇曳鳗头套】服装,흔들흔들페이크 의상 ,Tête de Tortilleur (Spéciale)
237,Ok,Ok,Ok,Ok,Ok,Origin Layered,【原型】服裝,【原型】服装,오리진 의상 ,Héritage (Spéciale)
238,Ok,Ok,Ok,Ok,Ok,Beetle Layered,【獨角仙】服裝,【独角仙】服裝,비틀 의상 ,Scarabée (Spéciale)
239,?,?,?,?,?,?,,, ,?
240,Ok,?,?,?,?,Skull Mask Layered,【骷髏】服裝,【骷髅面罩】服装,스컬페이스 의상 ,Visage de mort (Spéciale)
241,Ok,?,?,?,?,Kulu-Ya-Ku Head Layered,【扒手龍頭套】服裝,【骚鸟头套】服装,쿠루루페이크 의상 ,Tête Kulu-Ya-Ku (Spéciale)
242,?,?,?,?,?,?,,, ,?
243,Ok,Ok,Ok,Ok,Ok,Empress Y,皇后γ,皇后γ,엠프리스 γ,Imperatrix Y
244,Ok,Ok,Ok,Ok,Ok,Geralt α,傑羅特α,杰罗特α,게롤트 α,Geralt α
245,Ok,Ok,Ok,Ok,Ok,Ciri α,希里α,希里α,시리 α,Ciri α
246,Ok,Ok,Ok,Ok,Ok,Geralt Layered,【傑羅特】服裝,【杰罗特】服装,게롤트 의상 ,Geralt (Spéciale)
247,Ok,Ok,Ok,Ok,Ok,Ciri Layered,【希里】服裝,【希里】服装,시리 의상 ,Ciri (Spéciale)
248,Ok,Ok,Ok,Ok,Ok,Kulve Taroth Y,絢輝龍鎧羅γ,绚辉龙γ,맘가이라 γ,Kulve Taroth Y
249 ,Ok,Ok,Ok,Ok,Ok,Defender α,防衛隊α,防卫队α,수비대α,Défenseur α
250,Ok,Ok,Ok,Ok,Ok,Direwolf+ Layered,【冰狼】服裝,【冰狼】服装,【우르파】의상,Loup blanc+ (Spéciale)
251,?,?,?,?,?,?,,,,?
252,Ok,Ok,Ok,Ok,Ok,Bone α+,精英·骨製α,精英·骨制α,EX본α,Os α+
253,Ok,Ok,Ok,Ok,Ok,Bone β+,精英·骨製β,精英·骨制β,EX본β,Os β+
254,Ok,Ok,Ok,Ok,Ok,Alloy α+,精英·合金α,精英·合金α,EX얼로이α,Alliage α+
255,Ok,Ok,Ok,Ok,Ok,Alloy β+,精英·合金β,精英·合金β,EX얼로이β,Alliage β+
256,Ok,Ok,Ok,Ok,Ok,Vespoid α+,精英·巨蜂α,精英·巨蜂α,EX랑고α,Vespoid α+
257,Ok,Ok,Ok,Ok,Ok,Vespoid β+,精英·巨蜂β,精英·巨蜂β,EX랑고β,Vespoid β+
258,Ok,Ok,Ok,Ok,Ok,Hornetaur α+,精英·巨甲蟲α,精英·巨甲虫α,EX타로스α,Hornetaur α+
259,Ok,Ok,Ok,Ok,Ok,Hornetaur β+,精英·巨甲蟲β,精英·巨甲虫β,EX타로스β,Hornetaur β+
260,?,?,Ok,?,?,Kestodon α+,精英·冠突龍α,精英·冠突龙α,EX케스토α,Kestodon α+
261,?,?,Ok,?,?,Kestodon β+,精英·冠突龍β,精英·冠突龙β,EX케스토β,Kestodon β+
262,?,?,?,?,Ok,Gajau α+,精英·咬魚α,精英·咬鱼α,EX가쟈우α,Gajau α+
263,?,?,?,?,Ok,Gajau β+,精英·咬魚β,精英·咬鱼β,EX가쟈우β,Gajau β+
264,Ok,?,?,?,?,Shamos α+,精英·貓蜥龍α,精英·猫蜥龙α,EX샤무α,Shamos α+
265,Ok,?,?,?,?,Shamos β+,精英·貓蜥龍β,精英·猫蜥龙β,EX샤무β,Shamos β+
266,Ok,?,?,?,?,Gastodon α+,精英·突擊龍α,精英·突击龙α,EX가스토α,Gastodon α+
267,Ok,?,?,?,?,Gastodon β+,精英·突擊龍β,精英·突击龙β,EX가스토β,Gastodon β+
268,?,Ok,?,?,?,Barnos α+,精英·酸翼龍α,精英·酸翼龙α,EX바르노스α,Barnos α+
269,?,Ok,?,?,?,Barnos β+,精英·酸翼龍β,精英·酸翼龙β,EX바르노스β,Barnos β+
270,Ok,?,?,?,?,Wulg α+,精英·冰豺龍α,精英·冰豺龙α,EX우르그α,Wulg α+
271,Ok,?,?,?,?,Wulg β+,精英·冰豺龍β,精英·冰豺龙β,EX우르그β,Wulg β+
272,?,Ok,?,?,?,Cortos α+,精英·冬翼龍α,精英·冬翼龙α,EX코르토스α,Cortos α+
273,?,Ok,?,?,?,Cortos β+,精英·冬翼龍β,精英·冬翼龙β,EX코르토스β,Cortos β+
274,Ok,Ok,Ok,Ok,Ok,Jagras α+,精英·凶豺龍α,精英·凶豺龙α,EX쟈그라스α,Jagras α+
275,Ok,Ok,Ok,Ok,Ok,Jagras β+,精英·凶豺龍β,精英·凶豺龙β,EX쟈그라스β,Jagras β+
276,Ok,Ok,Ok,Ok,Ok,Tzitzi α+,精英·眩鳥α,精英·眩鸟α,EX치치α,Tzitzi α+
277,Ok,Ok,Ok,Ok,Ok,Tzitzi β+,精英·眩鳥β,精英·眩鸟β,EX치치β,Tzitzi β+
278,Ok,Ok,Ok,Ok,Ok,Girros α+,精英·凶顎龍α,精英·凶颚龙α,EX기르오스α,Girros α+
279,Ok,Ok,Ok,Ok,Ok,Girros β+,精英·凶顎龍β,精英·凶颚龙β,EX기르오스β,Girros β+
280,Ok,Ok,Ok,Ok,Ok,Dodogama α+,精英·岩賊龍α,精英·岩贼龙α,EX가마루α,Dodogama α+
281,Ok,Ok,Ok,Ok,Ok,Dodogama β+,精英·岩賊龍β,精英·岩贼龙β,EX가마루β,Dodogama β+
282,Ok,Ok,Ok,Ok,Ok,Kulu α+,精英·搔鳥α,精英·搔鸟α,EX쿠루루α,Kulu α+
283,Ok,Ok,Ok,Ok,Ok,Kulu β+,精英·搔鳥β,精英·搔鸟β,EX쿠루루β,Kulu β+
284,Ok,Ok,Ok,Ok,Ok,Pukei α+,精英·毒妖鳥α,精英·毒妖鸟α,EX푸케푸케α,Pukei α+
285,Ok,Ok,Ok,Ok,Ok,Pukei β+,精英·毒妖鳥β,精英·毒妖鸟β,EX푸케푸케β,Pukei β+
286,Ok,Ok,Ok,Ok,Ok,Barroth α+,精英·土砂龍α,精英·土砂龙α,EX보로스α,Barroth α+
287,Ok,Ok,Ok,Ok,Ok,Barroth β+,精英·土砂龍β,精英·土砂龙β,EX보로스β,Barroth β+
288,Ok,Ok,Ok,Ok,Ok,Jyura α+,精英·泥魚龍α,精英·泥鱼龙α,EX쥬라α,Jyura α+
289,Ok,Ok,Ok,Ok,Ok,Jyura β+,精英·泥魚龍β,精英·泥鱼龙β,EX쥬라β,Jyura β+
290,Ok,Ok,Ok,Ok,Ok,Beo α+,精英·冰魚龍α,精英·冰鱼龙α,EX브란α,Beo α+
291,Ok,Ok,Ok,Ok,Ok,Beo β+,精英·冰魚龍β,精英·冰鱼龙β,EX브란β,Beo β+
292,Ok,Ok,Ok,Ok,Ok,Kadachi α+,精英·飛雷龍α,精英·飞雷龙α,EX카가치α,Kadachi α+
293,Ok,Ok,Ok,Ok,Ok,Kadachi β+,精英·飛雷龍β,精英·飞雷龙β,EX카가치β,Kadachi β+
294,Ok,Ok,Ok,Ok,Ok,High Metal α+,精英·礦石α,精英·矿石α,EX하이메탈α,Haut-métal α+
295,Ok,Ok,Ok,Ok,Ok,High Metal β+,精英·礦石β,精英·矿石β,EX하이메탈β,Haut-métal β+
296,Ok,Ok,Ok,Ok,Ok,Banbaro α+,精英·猛牛龍α,精英·猛牛龙α,EX버프바로α,Banbaro α+
297,Ok,Ok,Ok,Ok,Ok,Banbaro β+,精英·猛牛龍β,精英·猛牛龙β,EX버프바로β,Banbaro β+
298,Ok,Ok,Ok,Ok,Ok,Anja α+,精英·蠻顎龍α,精英·蛮颚龙α,EX쟈나프α,Anjanath α+
